Y,X1,X2,X3,X4,X5,X6
0.3143947,2014-03-26 22:40:00,-1.2289220768476086,-1.342177200325017,0.07774704039229165,-0.7474357078286638,-0.6440158151967822
0.31033134,2014-03-26 22:45:00,-1.3344787619160121,-1.3430442121886534,0.06339383003266391,-0.7463474904285042,-0.6409280066588041
0.27083135,2014-03-26 22:50:00,-1.1751781944400257,-1.3845987021613038,0.08565020478127325,-0.7455827658570179,-0.6389477562905292
0.23942661,2014-03-26 22:55:00,-1.3563066881839185,-1.4133450216656163,0.10798290195357851,-0.744985610196319,-0.6380232812472109
0.22591734,2014-03-26 23:00:00,-1.2633236814524416,-1.436249766026482,0.14409572774470236,-0.7448159119405445,-0.6359209952772905
0.20149493,2014-03-26 23:05:00,-1.2444455630703701,-1.4327190708844508,0.1589197022609702,-0.7443924996179884,-0.6354219194084694
0.18097687,2014-03-26 23:10:00,-1.252394430228237,-1.4373750374004644,0.12275538371200688,-0.7442366797493511,-0.635298019878762
0.15308952,2014-03-26 23:15:00,-1.092492478688333,-1.4473103295646683,0.12162538426029827,-0.7456986692162104,-0.6391672622360455
0.14267993,2014-03-26 23:20:00,-1.040081693502885,-1.4551415000512562,0.13698044689013333,-0.746388083872898,-0.6418648091920628
0.13150334,2014-03-26 23:25:00,-1.0740679048146606,-1.4706808614565983,0.15576383552376738,-0.7465618119082462,-0.6416326432288145
0.11249852,2014-03-26 23:30:00,-1.2770148442172542,-1.4994539564734675,0.18677074953173137,-0.7444233332038397,-0.6353560842210991
0.10275078,2014-03-26 23:35:00,-1.2060756484792852,-1.5290911175505804,0.2094677262400961,-0.7443437095105462,-0.6348088501884074
0.1059463,2014-03-26 23:40:00,-0.9911583649008152,-1.507527757458782,0.1886263086979738,-0.7477706773323328,-0.6456669030907555
0.10142112,2014-03-26 23:45:00,-1.0120860072854012,-1.513288756215296,0.1878249271807448,-0.7465596287018372,-0.6415184564251608
0.07632208,2014-03-26 23:50:00,-1.1532301450656217,-1.5167173516654375,0.16745560616354646,-0.7454951756330412,-0.6386395332735989
0.06672573,2014-03-26 23:55:00,-1.1420528465549271,-1.5686189888179716,0.2349966172243863,-0.743654047585752,-0.6331929425042655
0.07879782,2014-03-27 00:00:00,-0.9276752987642575,-1.579240665262282,0.24396595756640507,-0.7449337824520438,-0.6368713746363606
0.084608555,2014-03-27 00:05:00,-0.7780477295288334,-1.584408539333848,0.28421400499884203,-0.745463153435152,-0.638027734707463
0.073051214,2014-03-27 00:10:00,-0.7782775409755078,-1.5975098111950738,0.28509237512390884,-0.7436841007983878,-0.6334075800400779
0.06447649,2014-03-27 00:15:00,-0.7660748455004222,-1.615140097938527,0.2989043324920717,-0.7441963990688196,-0.634707239278016
0.06949115,2014-03-27 00:20:00,-0.7422790499820727,-1.6307071308212522,0.3294634794568098,-0.745297399886092,-0.6371667991434627
0.077569485,2014-03-27 00:25:00,-0.7537884999684015,-1.6425714231662312,0.3454099545939819,-0.7451595261343774,-0.637449296169326
0.078192234,2014-03-27 00:30:00,-0.7641074296972226,-1.6278766556980186,0.322707978665081,-0.7454136227376529,-0.6382153408176778
0.077022076,2014-03-27 00:35:00,-0.8209306784986127,-1.6416222955218231,0.32981026172099226,-0.7450964053306726,-0.6373613832100588
0.07719278,2014-03-27 00:40:00,-0.857679482206827,-1.6314733244779227,0.3363519606505932,-0.7455780462887638,-0.6388533218315078
0.07818055,2014-03-27 00:45:00,-1.1479374930878443,-1.641273210431708,0.35170152387573345,-0.7459282584541365,-0.6394599626325027
0.08036065,2014-03-27 00:50:00,-1.3639425931781155,-1.6715617836086516,0.3938551231166178,-0.7464173726260952,-0.6426734392991008
0.08674836,2014-03-27 00:55:00,-1.1574657368580596,-1.6994189285451844,0.4037986527053856,-0.7445246787918826,-0.6353020998873302
0.09221363,2014-03-27 01:00:00,-1.2164349973446302,-1.7307155575238817,0.4407093604719947,-0.743671933721162,-0.6333275691457171
0.08952141,2014-03-27 01:05:00,-1.2251265110820087,-1.7256796320713372,0.43800092746752584,-0.7453394304377292,-0.6386629972082837
0.08821845,2014-03-27 01:10:00,-1.3410902227330015,-1.7064559786753544,0.40953913699142463,-0.7454575849404482,-0.6380431889238855
0.09140563,2014-03-27 01:15:00,-1.3519184942699762,-1.7193962226873452,0.4128098198009792,-0.7461039101850377,-0.6409648046324296
0.09667516,2014-03-27 01:20:00,-1.3525324892360029,-1.7566320439906975,0.4654795301872812,-0.7452733680882677,-0.637706192798136
0.10132933,2014-03-27 01:25:00,-1.2680578631476285,-1.7850801361624287,0.4941799521913671,-0.74451656047062,-0.6357576964726205
0.10286546,2014-03-27 01:30:00,-1.1997543788287515,-1.7866047109848737,0.5226015820295112,-0.745255541320821,-0.6380554278112471
0.100709915,2014-03-27 01:35:00,-1.2912319975646847,-1.7859512490464753,0.5258847633272484,-0.7455425476070625,-0.63868319647945
0.099015,2014-03-27 01:40:00,-1.4015385610005213,-1.7853892534303082,0.5439727548800751,-0.7459542304722732,-0.6403115729585579
0.09843516,2014-03-27 01:45:00,-1.366801038979052,-1.8018491763811253,0.5896753289122968,-0.7454896346838813,-0.6394262369989178
0.09638095,2014-03-27 01:50:00,-1.2759314731323546,-1.8219516288841444,0.6027395633840045,-0.744700580853503,-0.6371169878989492
0.090955496,2014-03-27 01:55:00,-1.3398593285467013,-1.8248075953484604,0.6109413503842478,-0.7462902765831267,-0.6413566817297226
0.08386898,2014-03-27 02:00:00,-1.3464551385841415,-1.8334120076587976,0.5876881230228094,-0.745895963889093,-0.6394040425986319
0.07749367,2014-03-27 02:05:00,-1.0867462815171909,-1.8754056386044131,0.6729361818863484,-0.7450895998690505,-0.6372853009152726
0.07026243,2014-03-27 02:10:00,-1.0673936607335144,-1.9077131429203504,0.7382593541078377,-0.7446583556680821,-0.636476489124969
0.06255245,2014-03-27 02:15:00,-1.0567371354222772,-1.8929102551990042,0.7383438419833217,-0.7464899907174415,-0.6416844939225526
0.05635357,2014-03-27 02:20:00,-1.0645389349808838,-1.8836686507043492,0.6935174713395483,-0.7458320064016875,-0.6399560833541397
0.04962063,2014-03-27 02:25:00,-0.9003186478011276,-1.8939494414128137,0.691462608662312,-0.7465271615368779,-0.6419367537238498
0.043474436,2014-03-27 02:30:00,-1.0109798631483906,-1.9143458939600972,0.7227603131402418,-0.745041995316168,-0.637866183193058
0.036961317,2014-03-27 02:35:00,-1.124570201104601,-1.9317896615132333,0.7065272141326738,-0.7439898917181993,-0.6344640024705521
0.034846067,2014-03-27 02:40:00,-0.9878711436334201,-1.9381036881780014,0.7207467774692634,-0.744530530666824,-0.6357345813129831
0.031785727,2014-03-27 02:45:00,-1.0050164661176486,-1.9520603149571973,0.7178527058102838,-0.7450598906342818,-0.6376399953637611
0.02573347,2014-03-27 02:50:00,-1.1819708820919588,-1.9614479590319296,0.7620784981266145,-0.7456922493536952,-0.6395984079623032
0.024279356,2014-03-27 02:55:00,-1.245117033501931,-1.9657410047191366,0.7334045723408449,-0.7452531536869427,-0.6383291928638932
0.02558875,2014-03-27 03:00:00,-1.328455258466773,-1.9649318960935616,0.7664790139510529,-0.7463729972837837,-0.640990030439456
0.023549318,2014-03-27 03:05:00,-1.1511381155212919,-1.940259946411524,0.7409857845683423,-0.7478403027710554,-0.6459930955629704
0.023404837,2014-03-27 03:10:00,-1.2761552514018102,-1.952752593530641,0.7385123166764472,-0.7467024344074473,-0.6418784465852345
0.018113852,2014-03-27 03:15:00,-1.0735775701176153,-1.984253933681121,0.7746101448059622,-0.7443768358611638,-0.6362373278385567
0.021902561,2014-03-27 03:20:00,-1.1111448680188505,-1.9730138950898695,0.7711214939715523,-0.7455423174721302,-0.6393316746880124
0.017623901,2014-03-27 03:25:00,-1.0707545075859333,-1.9553064895508807,0.7578417915220993,-0.7458128135241605,-0.6395154015519258
0.018974304,2014-03-27 03:30:00,-0.9330743738510809,-1.948369232708393,0.7353346200678148,-0.7462888045882841,-0.6415864190904588
0.018802166,2014-03-27 03:35:00,-1.1750577541944442,-1.9641655734824333,0.7818315769706201,-0.7452986962209734,-0.6384622348287528
0.016948938,2014-03-27 03:40:00,-1.187762532896963,-1.9819498425945934,0.7960766365940497,-0.7451487606683808,-0.6380821788564403
0.024721622,2014-03-27 03:45:00,-0.9983721625689058,-2.0156513822100597,0.7790664859877926,-0.7444878415405106,-0.6370955325559333
0.02528119,2014-03-27 03:50:00,-0.901235626351609,-2.0451408380453495,0.7673930456776993,-0.7447144470004582,-0.6369615070347154
0.021903992,2014-03-27 03:55:00,-0.917166567800808,-2.0267619061976787,0.652296734339155,-0.7466545991086502,-0.6433003943156563
0.020241499,2014-03-27 04:00:00,-0.9594107075548897,-1.9821581403122315,0.539458089167427,-0.7463620218812087,-0.6419070032395912
0.019246817,2014-03-27 04:05:00,-0.9895162057092755,-1.95602579751597,0.5100076115302847,-0.7467713844412435,-0.6424118632254834
0.020337582,2014-03-27 04:10:00,-1.0438782572633993,-1.9217303635186367,0.5008559647649902,-0.7475304756409538,-0.6450999447486495
0.02210641,2014-03-27 04:15:00,-0.9964482050947048,-1.9195162020470529,0.5258879295585004,-0.7474087302005059,-0.6451274987864625
0.025313377,2014-03-27 04:20:00,-1.025081656640275,-1.9606557595596217,0.5677973978667052,-0.745175000155545,-0.6379141944354518
0.026137352,2014-03-27 04:25:00,-1.1340021832308065,-1.9936385029980024,0.6050590540602242,-0.7446197042820817,-0.6362802127284246
0.028332949,2014-03-27 04:30:00,-1.0313841465882874,-2.0187804688426967,0.6399645580444681,-0.7457292757297419,-0.6398702137671459
0.03307104,2014-03-27 04:35:00,-1.1683110195163138,-2.0606093577820404,0.7140437689300074,-0.7455135067355213,-0.639291903071485
0.031821012,2014-03-27 04:40:00,-1.0659727851666265,-2.1066750548322744,0.7683600694041355,-0.7452918301694237,-0.6383236134227298
0.03901887,2014-03-27 04:45:00,-1.0367119557966626,-2.112393266231066,0.7619073569495542,-0.7450377917095801,-0.6379102972390844
0.03663373,2014-03-27 04:50:00,-0.35511231834060386,-2.14787776805916,0.8052521130937251,-0.7427601857617818,-0.6305109798650167
0.04063654,2014-03-27 04:55:00,-1.2213660573392757,-2.1692414119494985,0.8684469335718844,-0.7431524211367362,-0.631164854721357
0.023315668,2014-03-27 05:00:00,-0.6574118933832488,-2.178290218649349,0.894269947694217,-0.7440691585824616,-0.6337376498111817
0.05303192,2014-03-27 05:05:00,-0.5075064274293594,-2.189882929279553,0.8901772198643045,-0.7441604303261349,-0.6359420704326438
0.035516977,2014-03-27 05:10:00,-0.7176493821074713,-2.2007690142126,0.9193447396096196,-0.7444799766125798,-0.6365388891702344
0.03580427,2014-03-27 05:15:00,-0.7239569065528224,-2.1937309395661297,0.9310720049773115,-0.7450482070801859,-0.6382484148582286
0.043447256,2014-03-27 05:20:00,-0.7386158551932982,-2.1708205590894964,0.9393517805168681,-0.7465776035862683,-0.6427225507356497
0.043244123,2014-03-27 05:25:00,-0.9637800313508482,-2.1421489238280205,0.9068357562963522,-0.7474896514532124,-0.6454378027409767
0.042993546,2014-03-27 05:30:00,-1.2828009152922828,-2.136449543809881,0.9106146974165689,-0.7464043774368904,-0.6425165156277678
0.04730153,2014-03-27 05:35:00,-1.2519427912942047,-2.1431107342776716,0.8727046374268624,-0.7470060066222683,-0.6435120441815502
0.05566764,2014-03-27 05:40:00,-1.211194830857814,-2.1606430214093533,0.9133412938770563,-0.7471729744908292,-0.6444896405725326
0.05450988,2014-03-27 05:45:00,-1.38880234511571,-2.178866049466897,0.9004890282781924,-0.7452388505310894,-0.638414249373115
0.05585456,2014-03-27 05:50:00,-1.4058573035099542,-2.2015249602883653,0.9532705553792613,-0.7449709600051205,-0.6382517232773844
0.06135106,2014-03-27 05:55:00,-1.4404742489776827,-2.197808513638023,0.9594809703272896,-0.7454333885008804,-0.6391295227777043
0.06339383,2014-03-27 06:00:00,-1.3049472937233377,-2.1844093979494006,0.9462800890381169,-0.7461453470442054,-0.6411540587807112
0.06512308,2014-03-27 06:05:00,-1.1926009601954763,-2.1628306662175887,0.9261793953089623,-0.7480578366311182,-0.64607709113675
0.063061714,2014-03-27 06:10:00,-1.1644954486446908,-2.160015436332134,0.9311103326259843,-0.7478347327463288,-0.6458217096515466
0.0625906,2014-03-27 06:15:00,-1.1039888636403439,-2.179993371216757,0.9438217861183396,-0.7461232040517678,-0.6408536447385922
0.06419349,2014-03-27 06:20:00,-1.2537863194198358,-2.2001120930708744,0.9774693099061985,-0.7462994017389422,-0.6418514527343553
0.06413865,2014-03-27 06:25:00,-1.3278118675160144,-2.211586050749924,1.0423198854186055,-0.7456716224264032,-0.6399603685936754
0.06946254,2014-03-27 06:30:00,-1.4009009765033598,-2.2219809821384384,1.0462414720714575,-0.7440824243007398,-0.6347667727786759
0.07187343,2014-03-27 06:35:00,-1.4532825246161005,-2.2557678396350545,1.1317891534777338,-0.7422621557596037,-0.6285484267093615
0.07352114,2014-03-27 06:40:00,-1.496831546488321,-2.26281347249035,1.1479187680959904,-0.7407896046406678,-0.6230409185156347
0.07654619,2014-03-27 06:45:00,-1.3478629956943737,-2.235997562665901,1.1874419228717192,-0.7382297505360763,-0.6148434772231098
0.07675409,2014-03-27 06:50:00,-1.2777607115051315,-2.1985881591252183,1.113924628917616,-0.7329134068396692,-0.594932690831342
0.07226753,2014-03-27 06:55:00,-1.1143652243119335,-2.198728689932056,1.0790122922867091,-0.7269232314653858,-0.5753709858046379
0.068757534,2014-03-27 07:00:00,-0.9470344513801274,-2.1937864089231294,1.0794538933042563,-0.7223173914455011,-0.5606313103526193
0.06523037,2014-03-27 07:05:00,-1.1419681074026493,-2.1662207020013073,1.0508672878778886,-0.7171890361022254,-0.5409848516346801
0.06105995,2014-03-27 07:10:00,-1.009488038842139,-2.1552056155959063,1.0145024994496308,-0.7108014497763415,-0.5198359110682367
0.06461167,2014-03-27 07:15:00,-0.9943763621722883,-2.131066454419986,1.0055963164221413,-0.6922201056315187,-0.5100266689781978
0.059303284,2014-03-27 07:20:00,-1.1791262267039364,-2.0477249671695437,0.9252510325416908,-0.6165486937433698,-0.5155122295097816
0.06119442,2014-03-27 07:25:00,-1.1980388666685065,-1.9077623350161388,0.784568338745847,-0.6421071867004496,-0.4999337691854502
0.07003355,2014-03-27 07:30:00,-1.132731188416998,-1.7671120370977047,0.6527043407444238,-0.6629174801082334,-0.47324673723859634
0.062210083,2014-03-27 07:35:00,-1.1983409871962747,-1.642178909975932,0.5368844699911389,-0.577099390634407,-0.47620883282923687
0.05945754,2014-03-27 07:40:00,-1.1107969294555078,-1.4998076530287212,0.3772525784787871,-0.5343528543247729,-0.4623879452977939
0.07216525,2014-03-27 07:45:00,-1.1593476422376883,-1.435944748435737,0.2964950222830235,-0.31483834163510416,-0.48066361280635167
0.09651756,2014-03-27 07:50:00,-1.264104932009573,-1.3526902433849137,0.24110921318778106,-0.24279743519910987,-0.44570781689959943
0.14989543,2014-03-27 07:55:00,-1.3993589346273287,-1.2591790325571544,0.1448046228083261,-0.15952065444719482,-0.41721397394391235
0.21445036,2014-03-27 08:00:00,-1.4907380690058014,-1.1089267722851057,0.04336362557517645,-0.07919028574558257,-0.38990552558244423
0.3236959,2014-03-27 08:05:00,-1.3944372196186954,-0.9262199431977584,-0.05540285070263337,-0.007706595882738077,-0.36920010527115543
0.5007398,2014-03-27 08:10:00,-1.1098820386802493,-0.7991682192604916,-0.1349485030551478,0.06034800904067871,-0.33949405965543317
0.8054551,2014-03-27 08:15:00,-1.157628501129566,-0.8175123065390699,-0.13218716148772258,0.13138302717606182,-0.3103581288275116
1.34202,2014-03-27 08:20:00,-1.1406759279720127,-0.7872514048395092,-0.19316955909439282,0.2006530495713183,-0.286615715052907
2.1587648,2014-03-27 08:25:00,-1.0332861029666363,-0.7461441289261865,-0.21438275500337883,0.25563404315227095,-0.26779413919175504
3.0650935,2014-03-27 08:30:00,-0.9202019313179453,-0.6578604886809823,-0.2529817131745637,0.3113747312804634,-0.2471782412588168
3.6706288,2014-03-27 08:35:00,-1.1615339367512332,-0.5890615795343178,-0.2805254730718,0.36914074954699994,-0.24253097664840784
4.1376657,2014-03-27 08:40:00,-1.1249639111258558,-0.5011356079103201,-0.3417872460285621,0.42593233431625294,-0.225889876284323
4.5898633,2014-03-27 08:45:00,-1.0747390122144405,-0.42778308716189595,-0.3768292303934464,0.4765651197830013,-0.2082627566019834
4.879419,2014-03-27 08:50:00,-1.0831286321476725,-0.4080016654380629,-0.3627189837245134,0.5260019950545753,-0.18872633009416026
4.9292,2014-03-27 08:55:00,-0.7502691075477561,-0.3747495159883979,-0.3965024042720205,0.5826584377403367,-0.15227318438314338
4.9962635,2014-03-27 09:00:00,-0.8943660471985557,-0.3799446760172499,-0.40949214974615855,0.634725531484334,-0.13305745188863957
5.1051598,2014-03-27 09:05:00,-0.7653679006991795,-0.3242844462707509,-0.43058811297251615,0.6816753996967052,-0.1241991398427352
5.2206926,2014-03-27 09:10:00,-0.5096847831913186,-0.2653224437534381,-0.45959732246576135,0.7256397624938684,-0.12757242073347297
5.3259535,2014-03-27 09:15:00,-0.6384139245109985,-0.2636609260132861,-0.47282336673128267,0.7635411398126809,-0.11350534240454044
5.3779974,2014-03-27 09:20:00,-0.5539692841627587,-0.2803698842008964,-0.46190406478014,0.7851739102233073,-0.11465558469243727
5.467413,2014-03-27 09:25:00,-0.39613472874843825,-0.2164983960768207,-0.5045250116359121,0.8323334249257658,-0.12468954768309683
5.570223,2014-03-27 09:30:00,-0.3256805592239264,-0.17427532828543277,-0.5306094036523008,0.8808185079562119,-0.12242602754238818
5.67288,2014-03-27 09:35:00,0.37096034934035926,-0.1415604514644969,-0.5541071786937442,0.9311900967182953,-0.11495155201969058
5.8103395,2014-03-27 09:40:00,0.9866753750139166,-0.18915238765564565,-0.5409386259012322,0.9887490538737955,-0.0653733487514235
5.9456596,2014-03-27 09:45:00,0.18766488533311407,-0.19055077919794905,-0.536022103061669,1.0251904257211417,-0.0836477422568815
5.9523554,2014-03-27 09:50:00,0.7048926301128958,-0.10611002477723079,-0.5682839153452833,1.0581732558403438,-0.11225892059700353
6.116161,2014-03-27 09:55:00,0.7796925339022316,-0.1260208334935147,-0.5600812118503977,1.1115471155756766,-0.05839793002795403
6.3375316,2014-03-27 10:00:00,0.4783708150998581,-0.0993227795807732,-0.572073771401215,1.1438394279431296,-0.07771942406570692
6.3768344,2014-03-27 10:05:00,0.62149525151674,-0.0525730033113645,-0.5885064242302771,1.1775522604129924,-0.09000194184712056
6.497841,2014-03-27 10:10:00,0.5916061374278956,-0.04870500763606716,-0.6060171678795673,1.214573842816366,-0.09001181099652042
